Time(s),Type,X,Y,Z,Magnitude
118.654,GYRO,-0.185,-0.023,-0.248,0.311
118.656,GYRO,-0.186,-0.021,-0.248,0.311
118.657,GYRO,-0.182,-0.022,-0.247,0.308
118.658,GYRO,-0.174,-0.016,-0.248,0.303
118.659,GYRO,-0.166,-0.017,-0.247,0.298
118.661,GYRO,-0.163,-0.016,-0.244,0.294
118.662,GYRO,-0.155,-0.016,-0.245,0.291
118.663,GYRO,-0.149,-0.017,-0.244,0.286
118.664,GYRO,-0.144,-0.016,-0.243,0.283
118.665,GYRO,-0.137,-0.016,-0.242,0.279
118.667,GYRO,-0.126,-0.014,-0.239,0.270
118.668,GYRO,-0.119,-0.014,-0.243,0.271
118.669,GYRO,-0.113,-0.011,-0.236,0.262
118.670,GYRO,-0.105,-0.010,-0.236,0.259
118.672,GYRO,-0.096,-0.012,-0.237,0.256
118.673,GYRO,-0.086,-0.012,-0.232,0.248
118.674,GYRO,-0.078,-0.014,-0.235,0.248
118.675,GYRO,-0.066,-0.016,-0.237,0.247
118.677,GYRO,-0.060,-0.013,-0.232,0.240
118.678,GYRO,-0.049,-0.011,-0.231,0.236
118.679,GYRO,-0.042,-0.009,-0.232,0.236
118.680,GYRO,-0.033,-0.009,-0.235,0.238
118.682,GYRO,-0.026,-0.011,-0.232,0.234
118.683,GYRO,-0.019,-0.011,-0.232,0.233
118.684,GYRO,-0.016,-0.016,-0.227,0.228
118.685,GYRO,-0.010,-0.013,-0.228,0.228
118.686,GYRO,-0.006,-0.014,-0.230,0.231
118.688,GYRO,-0.003,-0.015,-0.229,0.229
118.689,GYRO,-0.001,-0.015,-0.225,0.225
118.690,GYRO,0.007,-0.016,-0.225,0.225
118.691,GYRO,0.015,-0.015,-0.224,0.225
118.693,GYRO,0.016,-0.015,-0.227,0.228
118.694,GYRO,0.017,-0.017,-0.229,0.230
118.695,GYRO,0.021,-0.019,-0.224,0.225
118.696,GYRO,0.021,-0.019,-0.223,0.224
118.698,GYRO,0.029,-0.021,-0.223,0.225
118.699,GYRO,0.027,-0.019,-0.226,0.228
118.700,GYRO,0.024,-0.019,-0.220,0.223
118.701,GYRO,0.028,-0.021,-0.222,0.224
118.703,GYRO,0.032,-0.021,-0.223,0.226
118.704,GYRO,0.030,-0.024,-0.219,0.223
118.705,GYRO,0.026,-0.023,-0.215,0.218
118.706,GYRO,0.021,-0.024,-0.217,0.220
118.707,GYRO,0.023,-0.023,-0.217,0.220
118.709,GYRO,0.017,-0.028,-0.218,0.221
118.710,GYRO,0.017,-0.027,-0.217,0.220
118.711,GYRO,0.009,-0.031,-0.222,0.224
118.712,GYRO,0.000,-0.030,-0.220,0.222
118.714,GYRO,-0.003,-0.030,-0.217,0.219
118.715,GYRO,-0.015,-0.034,-0.216,0.219
118.716,GYRO,-0.023,-0.035,-0.217,0.221
118.717,GYRO,-0.030,-0.039,-0.215,0.221
118.719,GYRO,-0.038,-0.039,-0.212,0.219
118.720,GYRO,-0.043,-0.037,-0.212,0.219
118.721,GYRO,-0.053,-0.040,-0.216,0.226
118.722,GYRO,-0.058,-0.042,-0.214,0.226
118.724,GYRO,-0.062,-0.040,-0.215,0.227
118.725,GYRO,-0.069,-0.042,-0.215,0.230
118.726,GYRO,-0.076,-0.044,-0.211,0.228
118.727,GYRO,-0.080,-0.048,-0.210,0.230
118.728,GYRO,-0.086,-0.047,-0.207,0.229
118.730,GYRO,-0.096,-0.050,-0.214,0.240
118.731,GYRO,-0.104,-0.053,-0.214,0.244
118.732,GYRO,-0.111,-0.053,-0.213,0.246
118.733,GYRO,-0.109,-0.051,-0.211,0.243
118.735,GYRO,-0.114,-0.051,-0.210,0.244
118.736,GYRO,-0.121,-0.056,-0.214,0.252
118.737,GYRO,-0.122,-0.061,-0.210,0.250
118.738,GYRO,-0.128,-0.061,-0.208,0.251
118.740,GYRO,-0.135,-0.059,-0.207,0.254
118.741,GYRO,-0.141,-0.064,-0.209,0.260
118.742,GYRO,-0.146,-0.066,-0.210,0.264
118.743,GYRO,-0.154,-0.065,-0.213,0.271
118.745,GYRO,-0.161,-0.067,-0.208,0.271
118.746,GYRO,-0.169,-0.067,-0.203,0.273
118.747,GYRO,-0.178,-0.075,-0.206,0.282
118.748,GYRO,-0.183,-0.073,-0.204,0.284
118.749,GYRO,-0.188,-0.073,-0.201,0.285
118.751,GYRO,-0.191,-0.073,-0.202,0.288
118.752,GYRO,-0.196,-0.080,-0.202,0.293
118.753,GYRO,-0.199,-0.079,-0.204,0.296
118.754,GYRO,-0.203,-0.080,-0.202,0.298
118.756,GYRO,-0.206,-0.082,-0.204,0.301
118.757,GYRO,-0.211,-0.084,-0.203,0.305
118.758,GYRO,-0.215,-0.086,-0.202,0.308
118.759,GYRO,-0.219,-0.091,-0.202,0.312
118.761,GYRO,-0.223,-0.087,-0.208,0.317
118.762,GYRO,-0.219,-0.088,-0.204,0.313
118.763,GYRO,-0.220,-0.088,-0.201,0.311
118.764,GYRO,-0.223,-0.089,-0.204,0.315
118.766,GYRO,-0.216,-0.094,-0.203,0.311
118.767,GYRO,-0.215,-0.096,-0.204,0.312
118.768,GYRO,-0.210,-0.094,-0.207,0.309
118.769,GYRO,-0.206,-0.096,-0.207,0.307
118.770,GYRO,-0.198,-0.097,-0.211,0.305
118.772,GYRO,-0.195,-0.098,-0.211,0.303
118.773,GYRO,-0.187,-0.100,-0.209,0.298
118.774,GYRO,-0.173,-0.100,-0.211,0.290
118.775,GYRO,-0.163,-0.101,-0.215,0.288
118.777,GYRO,-0.158,-0.106,-0.217,0.289
118.778,GYRO,-0.148,-0.104,-0.214,0.280
118.779,GYRO,-0.138,-0.104,-0.218,0.279
118.780,GYRO,-0.129,-0.104,-0.219,0.275
118.782,GYRO,-0.118,-0.108,-0.224,0.275
118.783,GYRO,-0.110,-0.112,-0.220,0.270
118.784,GYRO,-0.098,-0.111,-0.224,0.268
118.785,GYRO,-0.085,-0.113,-0.227,0.267
118.787,GYRO,-0.072,-0.113,-0.226,0.263
118.788,GYRO,-0.058,-0.112,-0.230,0.262
118.789,GYRO,-0.042,-0.110,-0.232,0.260
118.790,GYRO,-0.026,-0.112,-0.232,0.259
118.792,GYRO,-0.012,-0.114,-0.236,0.263
118.793,GYRO,-0.003,-0.115,-0.243,0.269
118.794,GYRO,0.006,-0.115,-0.241,0.267
118.795,GYRO,0.009,-0.116,-0.242,0.268
118.796,GYRO,0.015,-0.115,-0.244,0.270
118.798,GYRO,0.015,-0.117,-0.247,0.274
118.799,GYRO,0.009,-0.119,-0.248,0.275
118.800,GYRO,0.013,-0.111,-0.248,0.272
118.801,GYRO,0.003,-0.120,-0.252,0.280
118.803,GYRO,-0.002,-0.118,-0.253,0.280
118.804,GYRO,-0.010,-0.120,-0.253,0.281
118.805,GYRO,-0.019,-0.119,-0.260,0.287
118.806,GYRO,-0.029,-0.119,-0.256,0.284
118.808,GYRO,-0.036,-0.117,-0.258,0.285
118.809,GYRO,-0.051,-0.117,-0.261,0.291
118.810,GYRO,-0.060,-0.119,-0.261,0.293
118.811,GYRO,-0.068,-0.119,-0.262,0.296
118.813,GYRO,-0.078,-0.118,-0.259,0.295
118.814,GYRO,-0.087,-0.119,-0.257,0.296
118.815,GYRO,-0.095,-0.118,-0.264,0.304
118.816,GYRO,-0.105,-0.115,-0.267,0.310
118.817,GYRO,-0.108,-0.110,-0.265,0.306
118.819,GYRO,-0.114,-0.113,-0.266,0.311
118.820,GYRO,-0.122,-0.115,-0.264,0.313
118.821,GYRO,-0.127,-0.114,-0.269,0.319
118.822,GYRO,-0.130,-0.112,-0.272,0.321
118.824,GYRO,-0.135,-0.111,-0.273,0.324
118.825,GYRO,-0.136,-0.108,-0.269,0.321
118.826,GYRO,-0.141,-0.111,-0.273,0.326
118.827,GYRO,-0.143,-0.111,-0.276,0.330
118.829,GYRO,-0.138,-0.111,-0.277,0.329
118.830,GYRO,-0.131,-0.109,-0.276,0.324
118.831,GYRO,-0.130,-0.111,-0.276,0.324
118.832,GYRO,-0.126,-0.109,-0.276,0.322
118.834,GYRO,-0.119,-0.106,-0.278,0.321
118.835,GYRO,-0.111,-0.106,-0.279,0.319
118.836,GYRO,-0.106,-0.105,-0.276,0.314
118.837,GYRO,-0.097,-0.104,-0.278,0.312
118.838,GYRO,-0.086,-0.103,-0.279,0.310
118.840,GYRO,-0.079,-0.105,-0.282,0.311
118.841,GYRO,-0.073,-0.110,-0.284,0.314
118.842,GYRO,-0.063,-0.108,-0.290,0.315
118.843,GYRO,-0.049,-0.106,-0.288,0.311
118.845,GYRO,-0.040,-0.106,-0.285,0.307
118.846,GYRO,-0.037,-0.102,-0.285,0.305
118.847,GYRO,-0.032,-0.103,-0.288,0.307
118.848,GYRO,-0.022,-0.104,-0.292,0.311
118.850,GYRO,-0.018,-0.104,-0.292,0.310
118.851,GYRO,-0.013,-0.104,-0.291,0.309
118.852,GYRO,-0.003,-0.102,-0.294,0.311
118.853,GYRO,0.004,-0.103,-0.294,0.312
118.855,GYRO,0.012,-0.103,-0.291,0.309
118.856,GYRO,0.021,-0.108,-0.298,0.318
118.857,GYRO,0.027,-0.108,-0.299,0.319
118.858,GYRO,0.038,-0.098,-0.297,0.315
118.859,GYRO,0.042,-0.102,-0.297,0.317
118.861,GYRO,0.050,-0.105,-0.294,0.316
118.862,GYRO,0.060,-0.104,-0.294,0.318
118.863,GYRO,0.071,-0.102,-0.297,0.322
118.864,GYRO,0.076,-0.105,-0.298,0.325
118.866,GYRO,0.077,-0.109,-0.304,0.331
118.867,GYRO,0.086,-0.108,-0.302,0.332
118.868,GYRO,0.096,-0.109,-0.305,0.337
118.869,GYRO,0.095,-0.110,-0.304,0.336
118.871,GYRO,0.098,-0.108,-0.306,0.339
118.872,GYRO,0.106,-0.104,-0.304,0.338
118.873,GYRO,0.113,-0.106,-0.304,0.341
118.874,GYRO,0.116,-0.108,-0.307,0.345
118.876,GYRO,0.125,-0.110,-0.308,0.350
118.877,GYRO,0.132,-0.111,-0.311,0.356
118.878,GYRO,0.136,-0.109,-0.309,0.355
118.879,GYRO,0.145,-0.108,-0.307,0.356
118.880,GYRO,0.150,-0.108,-0.312,0.363
118.882,GYRO,0.147,-0.108,-0.310,0.359
118.883,GYRO,0.150,-0.106,-0.310,0.360
118.884,GYRO,0.152,-0.110,-0.311,0.363
118.885,GYRO,0.149,-0.108,-0.309,0.359
118.887,GYRO,0.143,-0.111,-0.311,0.360
118.888,GYRO,0.141,-0.108,-0.312,0.359
118.889,GYRO,0.137,-0.109,-0.313,0.359
118.890,GYRO,0.129,-0.110,-0.316,0.359
118.892,GYRO,0.119,-0.112,-0.314,0.354
118.893,GYRO,0.115,-0.110,-0.311,0.349
118.894,GYRO,0.102,-0.112,-0.312,0.347
118.895,GYRO,0.097,-0.115,-0.311,0.345
118.897,GYRO,0.093,-0.116,-0.312,0.346
118.898,GYRO,0.085,-0.116,-0.313,0.345
118.899,GYRO,0.079,-0.117,-0.313,0.343
118.900,GYRO,0.079,-0.117,-0.315,0.345
118.901,GYRO,0.069,-0.117,-0.315,0.343
118.903,GYRO,0.063,-0.119,-0.312,0.340
118.904,GYRO,0.058,-0.118,-0.308,0.335
118.905,GYRO,0.055,-0.121,-0.310,0.337
118.906,GYRO,0.046,-0.124,-0.314,0.341
118.908,GYRO,0.037,-0.122,-0.309,0.334
118.909,GYRO,0.031,-0.119,-0.311,0.334
118.910,GYRO,0.020,-0.125,-0.310,0.335
118.911,GYRO,0.017,-0.127,-0.311,0.336
118.913,GYRO,0.013,-0.129,-0.310,0.336
118.914,GYRO,0.004,-0.128,-0.300,0.326
118.915,GYRO,0.004,-0.129,-0.299,0.326
118.916,GYRO,0.003,-0.130,-0.307,0.333
118.918,GYRO,-0.002,-0.129,-0.306,0.332
118.919,GYRO,-0.009,-0.131,-0.298,0.326
118.920,GYRO,-0.013,-0.130,-0.297,0.325
118.921,GYRO,-0.017,-0.131,-0.297,0.325
118.922,GYRO,-0.021,-0.134,-0.294,0.324
118.924,GYRO,-0.023,-0.138,-0.293,0.325
118.925,GYRO,-0.034,-0.136,-0.291,0.323
118.926,GYRO,-0.033,-0.134,-0.288,0.319
118.927,GYRO,-0.032,-0.137,-0.282,0.315
118.929,GYRO,-0.039,-0.138,-0.284,0.319
118.930,GYRO,-0.051,-0.138,-0.290,0.325
118.931,GYRO,-0.050,-0.140,-0.288,0.323
118.932,GYRO,-0.045,-0.137,-0.281,0.316
118.934,GYRO,-0.046,-0.140,-0.278,0.314
118.935,GYRO,-0.049,-0.140,-0.277,0.314
118.936,GYRO,-0.052,-0.145,-0.278,0.318
118.937,GYRO,-0.052,-0.146,-0.277,0.317
118.939,GYRO,-0.051,-0.145,-0.271,0.311
118.940,GYRO,-0.058,-0.140,-0.272,0.311
118.941,GYRO,-0.060,-0.140,-0.273,0.312
118.942,GYRO,-0.061,-0.140,-0.269,0.309
118.943,GYRO,-0.059,-0.142,-0.266,0.307
118.945,GYRO,-0.059,-0.143,-0.264,0.306
118.946,GYRO,-0.062,-0.144,-0.262,0.305
118.947,GYRO,-0.065,-0.147,-0.259,0.305
118.948,GYRO,-0.067,-0.142,-0.260,0.303
118.950,GYRO,-0.071,-0.143,-0.257,0.302
118.951,GYRO,-0.072,-0.143,-0.259,0.304
118.952,GYRO,-0.076,-0.142,-0.261,0.306
118.953,GYRO,-0.071,-0.144,-0.259,0.305
118.955,GYRO,-0.067,-0.143,-0.256,0.300
118.956,GYRO,-0.066,-0.141,-0.250,0.295
118.957,GYRO,-0.056,-0.137,-0.248,0.289
118.958,GYRO,-0.051,-0.133,-0.251,0.289
118.960,GYRO,-0.048,-0.130,-0.249,0.285
118.961,GYRO,-0.042,-0.127,-0.247,0.281
118.962,GYRO,-0.047,-0.129,-0.246,0.282
118.963,GYRO,-0.049,-0.129,-0.244,0.280
118.964,GYRO,-0.053,-0.122,-0.240,0.274
118.966,GYRO,-0.064,-0.128,-0.245,0.284
118.967,GYRO,-0.077,-0.125,-0.243,0.283
118.968,GYRO,-0.085,-0.118,-0.239,0.280
118.969,GYRO,-0.093,-0.112,-0.240,0.280
118.971,GYRO,-0.103,-0.112,-0.237,0.282
118.972,GYRO,-0.110,-0.112,-0.232,0.280
118.973,GYRO,-0.119,-0.108,-0.239,0.288
118.974,GYRO,-0.127,-0.106,-0.231,0.284
118.976,GYRO,-0.131,-0.106,-0.229,0.284
118.977,GYRO,-0.133,-0.100,-0.230,0.284
118.978,GYRO,-0.133,-0.097,-0.230,0.283
118.979,GYRO,-0.138,-0.094,-0.227,0.282
118.981,GYRO,-0.140,-0.092,-0.232,0.286
118.982,GYRO,-0.136,-0.087,-0.232,0.283
118.983,GYRO,-0.141,-0.084,-0.225,0.278
118.984,GYRO,-0.148,-0.082,-0.224,0.280
118.985,GYRO,-0.149,-0.079,-0.225,0.281
118.987,GYRO,-0.154,-0.077,-0.223,0.282
118.988,GYRO,-0.161,-0.072,-0.222,0.283
118.989,GYRO,-0.167,-0.069,-0.222,0.286
118.990,GYRO,-0.167,-0.065,-0.218,0.283
118.992,GYRO,-0.171,-0.063,-0.217,0.284
118.993,GYRO,-0.169,-0.061,-0.215,0.280
118.994,GYRO,-0.168,-0.058,-0.216,0.280
118.995,GYRO,-0.166,-0.054,-0.215,0.277
118.997,GYRO,-0.165,-0.050,-0.212,0.273
118.998,GYRO,-0.160,-0.052,-0.211,0.270
118.999,GYRO,-0.153,-0.049,-0.210,0.264
119.000,GYRO,-0.147,-0.038,-0.210,0.259
119.002,GYRO,-0.142,-0.035,-0.210,0.256
119.003,GYRO,-0.134,-0.035,-0.209,0.251
119.004,GYRO,-0.119,-0.033,-0.207,0.241
119.005,GYRO,-0.115,-0.030,-0.208,0.239
119.006,GYRO,-0.105,-0.022,-0.204,0.231
119.008,GYRO,-0.097,-0.028,-0.206,0.229
119.009,GYRO,-0.086,-0.024,-0.210,0.228
119.010,GYRO,-0.076,-0.023,-0.204,0.219
119.011,GYRO,-0.070,-0.017,-0.206,0.218
119.013,GYRO,-0.063,-0.012,-0.206,0.215
119.014,GYRO,-0.051,-0.016,-0.198,0.205
119.015,GYRO,-0.046,-0.013,-0.199,0.205
119.016,GYRO,-0.040,-0.007,-0.200,0.204
119.018,GYRO,-0.030,-0.005,-0.194,0.196
119.019,GYRO,-0.023,-0.004,-0.192,0.193
119.020,GYRO,-0.019,-0.004,-0.194,0.195
119.021,GYRO,-0.010,0.000,-0.190,0.190
119.023,GYRO,-0.003,0.004,-0.190,0.190
119.024,GYRO,0.006,0.006,-0.188,0.189
119.025,GYRO,0.014,0.009,-0.184,0.185
119.026,GYRO,0.021,0.007,-0.187,0.189
119.027,GYRO,0.024,0.010,-0.185,0.187
119.029,GYRO,0.027,0.009,-0.185,0.187
119.030,GYRO,0.032,0.011,-0.183,0.186
119.031,GYRO,0.034,0.009,-0.181,0.184
119.032,GYRO,0.035,0.009,-0.179,0.183
119.034,GYRO,0.038,0.013,-0.178,0.182
119.035,GYRO,0.039,0.016,-0.174,0.179
119.036,GYRO,0.036,0.012,-0.174,0.178
119.037,GYRO,0.035,0.012,-0.173,0.176
119.039,GYRO,0.037,0.013,-0.170,0.175
119.040,GYRO,0.038,0.013,-0.168,0.173
119.041,GYRO,0.036,0.012,-0.169,0.174
119.042,GYRO,0.031,0.011,-0.167,0.170
119.044,GYRO,0.028,0.013,-0.167,0.170
119.045,GYRO,0.028,0.015,-0.162,0.165
119.046,GYRO,0.024,0.017,-0.157,0.159
119.047,GYRO,0.019,0.017,-0.161,0.163
119.049,GYRO,0.019,0.014,-0.161,0.163
119.050,GYRO,0.017,0.014,-0.157,0.158
119.051,GYRO,0.013,0.013,-0.154,0.155
119.052,GYRO,0.012,0.011,-0.152,0.153
119.053,GYRO,0.011,0.007,-0.150,0.151
119.055,GYRO,0.010,0.007,-0.147,0.147
119.056,GYRO,0.004,0.006,-0.146,0.146
119.057,GYRO,0.004,0.010,-0.143,0.143
119.058,GYRO,0.002,0.004,-0.142,0.142
119.060,GYRO,-0.005,0.006,-0.137,0.138
119.061,GYRO,-0.010,0.009,-0.135,0.136
119.062,GYRO,-0.015,-0.001,-0.134,0.135
119.063,GYRO,-0.020,-0.001,-0.132,0.134
119.065,GYRO,-0.024,-0.004,-0.133,0.135
119.066,GYRO,-0.033,0.000,-0.129,0.133
119.067,GYRO,-0.040,-0.005,-0.127,0.133
119.068,GYRO,-0.045,-0.006,-0.126,0.134
119.070,GYRO,-0.055,-0.006,-0.124,0.136
119.071,GYRO,-0.063,-0.006,-0.121,0.137
119.072,GYRO,-0.072,-0.009,-0.120,0.141
119.073,GYRO,-0.079,-0.012,-0.118,0.143
119.074,GYRO,-0.085,-0.017,-0.114,0.143
119.076,GYRO,-0.093,-0.015,-0.111,0.145
119.077,GYRO,-0.102,-0.021,-0.108,0.150
119.078,GYRO,-0.105,-0.022,-0.105,0.151
119.079,GYRO,-0.113,-0.020,-0.103,0.154
119.081,GYRO,-0.120,-0.022,-0.098,0.157
119.082,GYRO,-0.126,-0.024,-0.092,0.157
119.083,GYRO,-0.131,-0.028,-0.096,0.165
119.084,GYRO,-0.137,-0.031,-0.094,0.169
119.086,GYRO,-0.137,-0.034,-0.087,0.166
119.087,GYRO,-0.143,-0.034,-0.085,0.170
119.088,GYRO,-0.150,-0.035,-0.084,0.176
119.089,GYRO,-0.152,-0.039,-0.080,0.176
119.091,GYRO,-0.157,-0.040,-0.076,0.179
119.092,GYRO,-0.161,-0.037,-0.076,0.182
119.093,GYRO,-0.162,-0.038,-0.070,0.181
119.094,GYRO,-0.168,-0.046,-0.072,0.189
119.095,GYRO,-0.171,-0.044,-0.070,0.190
119.097,GYRO,-0.176,-0.044,-0.062,0.191
119.098,GYRO,-0.179,-0.048,-0.059,0.194
119.099,GYRO,-0.180,-0.051,-0.058,0.196
119.100,GYRO,-0.184,-0.047,-0.054,0.198
119.102,GYRO,-0.186,-0.047,-0.053,0.199
119.103,GYRO,-0.188,-0.051,-0.050,0.202
119.104,GYRO,-0.191,-0.053,-0.045,0.203
119.105,GYRO,-0.193,-0.053,-0.047,0.205
119.107,GYRO,-0.195,-0.055,-0.043,0.207
119.108,GYRO,-0.195,-0.054,-0.038,0.206
119.109,GYRO,-0.199,-0.056,-0.036,0.210
119.110,GYRO,-0.201,-0.059,-0.032,0.212
119.112,GYRO,-0.203,-0.060,-0.029,0.214
119.113,GYRO,-0.203,-0.058,-0.027,0.213
119.114,GYRO,-0.203,-0.059,-0.026,0.213
119.115,GYRO,-0.204,-0.062,-0.022,0.215
119.116,GYRO,-0.201,-0.062,-0.018,0.211
119.118,GYRO,-0.204,-0.062,-0.017,0.214
119.119,GYRO,-0.207,-0.064,-0.012,0.217
119.120,GYRO,-0.206,-0.066,-0.012,0.216
119.121,GYRO,-0.207,-0.066,-0.011,0.217
119.123,GYRO,-0.204,-0.065,-0.009,0.215
119.124,GYRO,-0.201,-0.064,-0.005,0.211
119.125,GYRO,-0.201,-0.068,-0.004,0.213
119.126,GYRO,-0.201,-0.067,-0.003,0.212
119.128,GYRO,-0.201,-0.066,-0.002,0.212
119.129,GYRO,-0.199,-0.065,0.000,0.209
119.130,GYRO,-0.192,-0.069,0.003,0.204
119.131,GYRO,-0.188,-0.068,0.003,0.200
119.133,GYRO,-0.185,-0.070,0.006,0.198
119.134,GYRO,-0.183,-0.068,0.007,0.196
119.135,GYRO,-0.174,-0.069,0.005,0.187
119.136,GYRO,-0.166,-0.070,0.009,0.181
119.137,GYRO,-0.166,-0.073,0.007,0.182
119.139,GYRO,-0.160,-0.073,0.006,0.176
119.140,GYRO,-0.152,-0.073,0.011,0.169
119.141,GYRO,-0.146,-0.070,0.011,0.162
119.142,GYRO,-0.146,-0.070,0.011,0.162
119.144,GYRO,-0.140,-0.071,0.011,0.157
119.145,GYRO,-0.141,-0.071,0.013,0.158
119.146,GYRO,-0.145,-0.075,0.014,0.163
119.147,GYRO,-0.149,-0.073,0.013,0.167
119.149,GYRO,-0.149,-0.073,0.017,0.167
119.150,GYRO,-0.152,-0.077,0.012,0.171
119.151,GYRO,-0.152,-0.077,0.015,0.171
119.152,GYRO,-0.157,-0.078,0.018,0.176
119.154,GYRO,-0.158,-0.077,0.016,0.176
119.155,GYRO,-0.162,-0.075,0.014,0.179
119.156,GYRO,-0.168,-0.079,0.017,0.187
119.157,GYRO,-0.171,-0.080,0.018,0.190
119.158,GYRO,-0.179,-0.078,0.014,0.196
119.160,GYRO,-0.183,-0.079,0.017,0.200
119.161,GYRO,-0.186,-0.078,0.018,0.203
119.162,GYRO,-0.193,-0.080,0.017,0.209
119.163,GYRO,-0.198,-0.079,0.022,0.214
119.165,GYRO,-0.210,-0.081,0.020,0.226
119.166,GYRO,-0.214,-0.085,0.020,0.231
119.167,GYRO,-0.220,-0.081,0.023,0.236
119.168,GYRO,-0.224,-0.082,0.022,0.239
119.170,GYRO,-0.233,-0.087,0.021,0.250
119.171,GYRO,-0.237,-0.085,0.022,0.253
119.172,GYRO,-0.236,-0.086,0.019,0.252
119.173,GYRO,-0.236,-0.091,0.021,0.254
119.175,GYRO,-0.246,-0.089,0.022,0.263
119.176,GYRO,-0.246,-0.091,0.024,0.263
119.177,GYRO,-0.245,-0.087,0.020,0.261
119.178,GYRO,-0.243,-0.093,0.020,0.261
119.179,GYRO,-0.239,-0.095,0.019,0.257
119.181,GYRO,-0.236,-0.096,0.020,0.256
119.182,GYRO,-0.233,-0.097,0.023,0.254
119.183,GYRO,-0.227,-0.097,0.023,0.248
119.184,GYRO,-0.225,-0.100,0.020,0.247
119.186,GYRO,-0.218,-0.099,0.028,0.241
119.187,GYRO,-0.214,-0.102,0.026,0.239
119.188,GYRO,-0.207,-0.106,0.021,0.233
119.189,GYRO,-0.202,-0.105,0.021,0.229
119.191,GYRO,-0.198,-0.104,0.024,0.225
119.192,GYRO,-0.191,-0.109,0.023,0.221
119.193,GYRO,-0.183,-0.110,0.026,0.215
119.194,GYRO,-0.179,-0.109,0.023,0.211
119.196,GYRO,-0.173,-0.108,0.026,0.205
119.197,GYRO,-0.167,-0.111,0.028,0.202
119.198,GYRO,-0.164,-0.113,0.027,0.201
119.199,GYRO,-0.153,-0.113,0.029,0.193
119.200,GYRO,-0.148,-0.113,0.028,0.188
119.202,GYRO,-0.149,-0.113,0.027,0.189
119.203,GYRO,-0.142,-0.115,0.026,0.184
119.204,GYRO,-0.141,-0.121,0.031,0.188
119.205,GYRO,-0.134,-0.116,0.035,0.181
119.207,GYRO,-0.134,-0.116,0.030,0.180
119.208,GYRO,-0.135,-0.124,0.030,0.186
119.209,GYRO,-0.131,-0.122,0.032,0.182
119.210,GYRO,-0.127,-0.121,0.032,0.178
119.212,GYRO,-0.127,-0.125,0.032,0.181
119.213,GYRO,-0.120,-0.125,0.035,0.177
119.214,GYRO,-0.117,-0.126,0.033,0.175
119.215,GYRO,-0.115,-0.128,0.035,0.175
119.217,GYRO,-0.111,-0.128,0.036,0.173
119.218,GYRO,-0.108,-0.127,0.038,0.171
119.219,GYRO,-0.104,-0.130,0.040,0.171
119.220,GYRO,-0.104,-0.132,0.039,0.173
119.221,GYRO,-0.102,-0.133,0.042,0.173
119.223,GYRO,-0.101,-0.134,0.036,0.172
119.224,GYRO,-0.103,-0.134,0.038,0.174
119.225,GYRO,-0.103,-0.138,0.042,0.178
119.226,GYRO,-0.103,-0.140,0.039,0.178
119.228,GYRO,-0.111,-0.138,0.037,0.181
119.229,GYRO,-0.117,-0.142,0.037,0.188
119.230,GYRO,-0.118,-0.140,0.043,0.188
119.231,GYRO,-0.121,-0.141,0.044,0.191
119.233,GYRO,-0.124,-0.141,0.042,0.192
119.234,GYRO,-0.126,-0.144,0.043,0.196
119.235,GYRO,-0.137,-0.145,0.040,0.204
119.236,GYRO,-0.138,-0.147,0.038,0.206
119.238,GYRO,-0.133,-0.148,0.044,0.204
119.239,GYRO,-0.132,-0.149,0.043,0.204
119.240,GYRO,-0.128,-0.146,0.046,0.199
119.241,GYRO,-0.129,-0.145,0.042,0.198
119.242,GYRO,-0.126,-0.147,0.044,0.198
119.244,GYRO,-0.121,-0.149,0.043,0.197
119.245,GYRO,-0.113,-0.148,0.039,0.190
119.246,GYRO,-0.115,-0.148,0.038,0.191
119.247,GYRO,-0.115,-0.148,0.035,0.191
119.249,GYRO,-0.113,-0.147,0.036,0.189
119.250,GYRO,-0.112,-0.145,0.039,0.187
119.251,GYRO,-0.114,-0.148,0.042,0.191
119.252,GYRO,-0.115,-0.149,0.040,0.193
119.254,GYRO,-0.115,-0.152,0.038,0.195
119.255,GYRO,-0.111,-0.152,0.036,0.192
119.256,GYRO,-0.112,-0.150,0.036,0.191
119.257,GYRO,-0.111,-0.155,0.035,0.194
119.259,GYRO,-0.106,-0.153,0.038,0.191
119.260,GYRO,-0.106,-0.149,0.037,0.187
119.261,GYRO,-0.105,-0.155,0.034,0.191
119.262,GYRO,-0.101,-0.155,0.038,0.189
119.263,GYRO,-0.097,-0.151,0.035,0.183
119.265,GYRO,-0.098,-0.151,0.034,0.183
119.266,GYRO,-0.099,-0.153,0.032,0.185
119.267,GYRO,-0.099,-0.158,0.033,0.189
119.268,GYRO,-0.098,-0.154,0.034,0.186
119.270,GYRO,-0.102,-0.154,0.033,0.188
119.271,GYRO,-0.103,-0.152,0.035,0.187
119.272,GYRO,-0.102,-0.150,0.035,0.185
119.273,GYRO,-0.099,-0.152,0.034,0.185
119.275,GYRO,-0.101,-0.150,0.032,0.184
119.276,GYRO,-0.103,-0.150,0.036,0.186
119.277,GYRO,-0.102,-0.153,0.036,0.188
119.278,GYRO,-0.096,-0.149,0.037,0.181
119.280,GYRO,-0.098,-0.149,0.035,0.182
119.281,GYRO,-0.095,-0.152,0.031,0.182
